Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
30/10/2020,8.85,8.95,9,8.7,8.9,0.05,0.564971751,8.832896163,8.85,8.9,53873,475.854615,-,-,53879.15,475.9089852,81.04216455,90.99454,-9.95237545,15.19,0.12,2.28,3.9,5.389999866,5.39,117132.8011,0.409999996,-,-,4,13160988892,-,-
29/10/2020,8.9,8.85,8.95,8.8,8.85,-0.05,-0.561797753,8.865677835,8.85,8.9,19027.5,168.691685,-,-,19030.986,168.7226827,41.4392695,48.1130626,-6.6737931,15.1,0.12,2.27,3.9,5.420000076,5.42,116474.7517,0.140000001,-,-,4,13160988892,-,-
28/10/2020,8.95,8.95,9,8.85,8.9,-0.05,-0.558659218,8.902065948,8.9,8.95,34679,308.714745,2000,17.85,36685.065,326.6189131,65.818087,76.5002547,-10.6821677,15.19,0.12,2.28,3.9,5.389999866,5.39,117132.8011,0.280000001,-,-,4,13160988892,-,-
27/10/2020,9,8.95,9,8.9,8.95,-0.05,-0.555555556,8.954532943,8.9,8.95,22743.5,203.65742,2000,17.95,24746.336,221.6329371,49.253771,50.449205,-1.195434,15.28,0.12,2.3,3.9,5.360000134,5.36,117790.8506,0.189999998,-,-,4,13160988892,-,-
26/10/2020,9.25,9.2,9.25,8.9,9,-0.25,-2.702702703,9.017459422,8.95,9,49035.7,442.177435,-,-,49042.656,442.2404216,101.9598145,139.495289,-37.5354745,15.36,0.12,2.31,3.9,5.329999924,5.33,118448.9,0.370000005,-,-,4,13160988892,-,-
22/10/2020,9.1,9.1,9.25,9.05,9.25,0.15,1.648351648,9.174796761,9.2,9.25,36287.4,332.92952,103,0.95275,36392.343,333.9000729,145.741807,107.9620616,37.77974545,15.79,0.12,2.37,3.9,5.190000057,5.19,121739.1473,0.280000001,-,-,4,13160988892,-,-
21/10/2020,9.05,9.1,9.25,9,9.1,0.05,0.552486188,9.119467196,9.05,9.1,30913.8,281.917385,-,-,30917.975,281.9555901,58.08042155,88.2411208,-30.16069925,15.53,0.12,2.34,3.9,5.269999981,5.27,119764.9989,0.230000004,-,-,4,13160988892,-,-
20/10/2020,9,9,9.25,8.95,9.05,0.05,0.555555556,9.077237819,9.05,9.1,54676,496.307055,-,-,54680.356,496.3467222,103.4033235,99.0004225,4.402901,15.45,0.12,2.32,3.9,5.300000191,5.3,119106.9495,0.419999987,-,-,4,13160988892,-,-
19/10/2020,9.35,9,9.05,8.85,9,-0.35,-3.743315508,8.953649028,8.95,9,97630.1,874.14565,350,3.115,97988.714,877.3380181,251.2865329,82.97780425,168.3087287,15.36,0.12,2.31,3.9,5.329999924,5.33,118448.9,0.74000001,-,-,4,13160988892,-,-
16/10/2020,9.35,9.4,9.45,9.25,9.35,0,0,9.325652327,9.3,9.35,18763.6,174.98281,-,-,18767.747,175.0217403,66.5677067,59.62987935,6.93782735,15.96,0.12,2.4,3.9,5.130000114,5.13,123055.2461,0.140000001,-,-,4,13160988892,-,-
15/10/2020,9.65,9.5,9.55,9.35,9.35,-0.3,-3.10880829,9.425265657,9.3,9.35,51325.6,483.757415,10,0.0935,51342.5,483.9161299,101.7055325,88.14855,13.5569825,15.96,0.12,2.4,3.9,5.130000114,5.13,123055.2461,0.389999986,-,-,4,13160988892,-,-
14/10/2020,9.85,9.75,9.8,9.55,9.65,-0.2,-2.030456853,9.655424469,9.6,9.65,29814.9,287.875515,-,-,29820.025,287.9251799,67.4573226,55.9793278,11.4779948,16.47,0.13,2.48,3.9,4.96999979,4.97,127003.5428,0.230000004,-,-,4,13160988892,-,-
12/10/2020,9.8,9.75,9.85,9.7,9.85,0.05,0.510204082,9.804395298,9.8,9.85,9323.6,91.41226,-,-,9325.717,91.43303515,32.289517,23.856935,8.432582,16.81,0.13,2.53,3.9,4.869999886,4.87,129635.7406,0.07,-,-,4,13160988892,-,-
9/10/2020,9.9,9.85,9.9,9.65,9.8,-0.1,-1.01010101,9.773734099,9.75,9.8,24802.5,242.41304,-,-,24805.656,242.4439583,66.3008445,73.18061775,-6.87977325,16.73,0.13,2.52,3.9,4.900000095,4.9,128977.6911,0.189999998,-,-,4,13160988892,-,-
8/10/2020,9.75,9.75,9.9,9.75,9.9,0.15,1.538461538,9.855261642,9.85,9.9,24304.2,239.52425,-,-,24306.418,239.546115,63.2834785,37.27384695,26.00963155,16.9,0.13,2.54,3.9,4.849999905,4.85,130293.79,0.180000007,-,-,4,13160988892,-,-
7/10/2020,9.55,9.5,9.75,9.45,9.75,0.2,2.094240838,9.626480643,9.7,9.75,21235.7,204.425055,-,-,21238.036,204.4475687,64.6247731,49.26945815,15.35531495,16.64,0.13,2.5,3.9,4.920000076,4.92,128319.6417,0.159999996,-,-,4,13160988892,-,-
6/10/2020,9.8,9.75,9.8,9.55,9.55,-0.25,-2.551020408,9.632988969,9.5,9.55,33506.2,322.764855,-,-,33512.502,322.8258243,53.7267322,141.163435,-87.4367028,16.3,0.13,2.45,3.9,5.019999981,5.02,125687.4439,0.25,-,-,4,13160988892,-,-
5/10/2020,9.7,9.8,9.9,9.65,9.8,0.1,1.030927835,9.764968085,9.75,9.8,26367.1,257.47389,-,-,26370.808,257.5102013,31.7548642,81.2263482,-49.471484,16.73,0.13,2.52,3.9,4.900000095,4.9,128977.6911,0.200000003,-,-,4,13160988892,-,-
2/10/2020,9.6,9.65,9.8,9.55,9.7,0.1,1.041666667,9.684180524,9.7,9.75,24524.2,237.49678,-,-,24527.796,237.5315968,102.511409,108.2872295,-5.7758205,16.56,0.13,2.49,3.9,4.949999809,4.95,127661.5923,0.189999998,-,-,4,13160988892,-,-
1/10/2020,9.5,9.55,9.65,9.5,9.6,0.1,1.052631579,9.582215116,9.6,9.65,22310.8,213.786885,-,-,22316.034,213.837142,124.8374028,73.06625915,51.77114365,16.38,0.13,2.46,3.9,5,5,126345.4934,0.170000002,-,-,4,13160988892,-,-
30/9/2020,9.65,9.7,9.7,9.5,9.5,-0.15,-1.554404145,9.574859233,9.5,9.55,26018.1,249.119645,-,-,26026.239,249.1980713,75.97140575,112.8339306,-36.8625248,16.21,0.13,2.44,3.9,5.050000191,5.05,125029.3945,0.200000003,-,-,4,13160988892,-,-
29/9/2020,9.75,9.8,9.85,9.6,9.65,-0.1,-1.025641026,9.692636156,9.65,9.7,30619.2,296.780765,-,-,30626.168,296.848592,75.0391938,96.9426797,-21.9034859,16.47,0.13,2.48,3.9,4.96999979,4.97,127003.5428,0.230000004,-,-,4,13160988892,-,-
28/9/2020,9.7,9.7,9.9,9.7,9.75,0.05,0.515463918,9.778656625,9.75,9.8,19266.4,188.39951,-,-,19272.982,188.4641998,68.9394128,42.818705,26.1207078,16.64,0.13,2.5,3.9,4.920000076,4.92,128319.6417,0.150000006,-,-,4,13160988892,-,-
25/9/2020,9.85,9.85,9.95,9.7,9.7,-0.15,-1.52284264,9.781268892,9.7,9.75,39368.2,385.07095,500,5.1,39877.368,390.2612237,126.896159,114.97585,11.920309,16.56,0.13,2.49,3.9,4.949999809,4.95,127661.5923,0.300000012,-,-,4,13160988892,-,-
24/9/2020,10,10,10,9.75,9.85,-0.15,-1.5,9.863816174,9.8,9.9,42926.5,423.419105,500,5.1,43434.325,428.5965985,89.8460805,182.657215,-92.8111345,16.81,0.13,2.53,3.9,4.869999886,4.87,129635.7406,0.330000013,-,-,4,13160988892,-,-
23/9/2020,10,10,10.1,9.95,10,0,0,10.00076977,10,10.1,11925.7,119.26618,-,-,11926.943,119.2786749,41.172741,40.185525,0.987216,17.07,0.13,2.57,3.9,4.800000191,4.8,131609.8889,0.090000004,-,-,4,13160988892,-,-
22/9/2020,10.1,10.1,10.1,9.95,10,-0.1,-0.99009901,10.00014221,9.95,10,19372.5,193.727755,-,-,19374.548,193.7483529,65.1055766,104.51763,-39.4120534,17.07,0.13,2.57,3.9,4.800000191,4.8,131609.8889,0.150000006,-,-,4,13160988892,-,-
21/9/2020,10,10.1,10.2,9.95,10.1,0.1,1,10.03693991,10,10.1,28854.7,289.61289,-,-,28857.86,289.6449259,82.9567042,101.437165,-18.4804608,17.24,0.13,2.59,3.9,4.75,4.75,132925.9878,0.219999999,-,-,4,13160988892,-,-
18/9/2020,10,10,10.1,10,10,0,0,10.01400908,10,10.1,23424.1,234.56915,-,-,23425.787,234.5861684,148.9788003,94.68206,54.2967403,17.07,0.13,2.57,3.9,4.800000191,4.8,131609.8889,0.180000007,-,-,4,13160988892,-,-
17/9/2020,10.2,10.1,10.2,10,10,-0.2,-1.960784314,10.072227,10,10.1,21724.7,218.81611,-,-,21726.873,218.8381598,83.4864012,73.49841,9.9879912,17.07,0.13,2.57,3.9,4.800000191,4.8,131609.8889,0.170000002,-,-,4,13160988892,-,-
16/9/2020,10.1,10.1,10.3,10,10.2,0.1,0.99009901,10.15968752,10.1,10.2,11303.2,114.83698,-,-,11306.086,114.8663209,32.46189,40.07059,-7.6087,17.41,0.14,2.62,3.9,4.699999809,4.7,134242.0867,0.090000004,-,-,4,13160988892,-,-
15/9/2020,10,10.1,10.2,10,10.1,0.1,1,10.09532333,10,10.1,14296.5,144.32779,-,-,14298.771,144.3507443,57.8919464,101.94757,-44.0556236,17.24,0.13,2.59,3.9,4.75,4.75,132925.9878,0.109999999,-,-,4,13160988892,-,-
14/9/2020,10,10.1,10.2,10,10,0,0,10.09310742,10,10.1,13125.7,132.4791,-,-,13128.951,132.5120732,68.395445,45.013422,23.382023,17.07,0.13,2.57,3.9,4.800000191,4.8,131609.8889,0.100000001,-,-,4,13160988892,-,-
11/9/2020,10,10.1,10.2,10,10,0,0,10.08381786,10,10.1,12809.8,129.17169,-,-,12812.354,129.1976683,53.3059241,72.903747,-19.5978229,17.07,0.13,2.57,3.9,4.800000191,4.8,131609.8889,0.100000001,-,-,4,13160988892,-,-
10/9/2020,10,10.2,10.3,10,10,0,0,10.11854663,10,10.1,28387.9,287.24429,-,-,28390.149,287.2672532,86.87907,71.8534736,15.0255964,17.07,0.13,2.57,3.9,4.800000191,4.8,131609.8889,0.219999999,-,-,4,13160988892,-,-
9/9/2020,10.1,10,10.2,9.95,10,-0.1,-0.99009901,10.03023665,10,10.1,38887.9,390.05484,-,-,38892.143,390.0977917,164.5720292,69.5885616,94.9834676,17.07,0.13,2.57,3.9,4.800000191,4.8,131609.8889,0.300000012,-,-,4,13160988892,-,-
8/9/2020,10.4,10.3,10.3,10.1,10.1,-0.3,-2.884615385,10.19773595,10.1,10.2,25798.9,263.09037,-,-,25807.736,263.1808481,86.0879212,83.4640726,2.6238486,17.24,0.13,2.59,3.9,4.75,4.75,132925.9878,0.200000003,-,-,4,13160988892,-,-
3/9/2020,10.3,10.4,10.5,10.2,10.4,0.1,0.970873786,10.3604697,10.3,10.4,22142,229.40152,-,-,22145.131,229.4341666,54.18162,73.3518806,-19.1702606,17.75,0.14,2.67,3.9,4.610000134,4.61,136874.2845,0.170000002,-,-,4,13160988892,-,-
2/9/2020,10.3,10.3,10.5,10.2,10.3,0,0,10.31645392,10.3,10.4,11743.1,121.14715,-,-,11746.102,121.1783662,43.394952,25.1174024,18.2775496,17.58,0.14,2.64,3.9,4.659999847,4.66,135558.1856,0.090000004,-,-,4,13160988892,-,-
1/9/2020,10.4,10.5,10.5,10.2,10.3,-0.1,-0.961538462,10.34478987,10.3,10.4,30526.1,315.78609,-,-,30531.015,315.8374514,120.138919,81.5177492,38.6211698,17.58,0.14,2.64,3.9,4.659999847,4.66,135558.1856,0.230000004,-,-,4,13160988892,-,-
