Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
30/10/2020,79,79.25,79.5,77.25,78.75,-0.25,-0.316455696,78.2551264,78.5,78.75,9929,776.99515,159,12.86456,10088.998,789.9377385,153.61564,273.254093,-119.638453,9.84,-0.32,0.84,93.31,7.619999886,6.67,312636.3503,0.25,-,-,1,3969985400,-,-
29/10/2020,78.5,78,79.25,77,79,0.5,0.636942675,78.20836842,78.75,79,9855.5,770.782575,-,-,9855.808,770.8067498,130.2517675,232.836125,-102.5843575,8.82,-0.41,0.87,90.97,7.590000153,6.65,313628.8466,0.25,-,-,1,3969985400,-,-
28/10/2020,79.5,79,80.5,78,78.5,-1,-1.257861635,79.07923615,78.25,78.5,11855.7,937.5397,59,4.6315,11915.657,942.2468455,159.5162855,206.7519893,-47.23570375,8.76,-0.4,0.86,90.97,7.639999866,6.69,311643.8539,0.300000012,-,-,1,3969985400,-,-
27/10/2020,79.75,78.75,79.75,78.5,79.5,-0.25,-0.313479624,79.17144925,79.5,79.75,8532.7,675.546225,-,-,8533.014,675.5710788,191.0457,115.5477,75.498,8.87,-0.41,0.87,90.97,7.550000191,6.6,315613.8393,0.209999993,-,-,1,3969985400,-,-
26/10/2020,81.5,81,81.25,79.25,79.75,-1.75,-2.147239264,79.94275646,79.75,80,8754.7,699.87485,50,3.9875,8805.585,703.9331415,192.9000438,202.761525,-9.86148125,8.9,-0.41,0.88,90.97,7.519999981,6.58,316606.3357,0.219999999,-,-,1,3969985400,-,-
22/10/2020,80,79.5,82.5,78.75,81.5,1.5,1.875,80.95724853,81.5,81.75,20007.5,1619.75215,90,7.79,20098.353,1627.611154,419.1762363,385.2331135,33.94312275,9.1,-0.42,0.9,90.97,7.360000134,6.44,323553.8101,0.50999999,-,-,1,3969985400,-,-
21/10/2020,77.75,78.5,80.75,78,80,2.25,2.893890675,79.572199,80,80.25,16006.8,1273.696275,-,-,16007.82,1273.777301,224.3370338,364.25975,-139.9227163,8.93,-0.41,0.88,90.97,7.5,6.56,317598.832,0.400000006,-,-,1,3969985400,-,-
20/10/2020,78.25,77.75,78.5,76.5,77.75,-0.5,-0.638977636,77.35856794,77.75,78,13685.9,1058.721625,1053.8,81.93295,14741.045,1140.758611,245.5520775,353.2236968,-107.6716193,8.68,-0.4,0.85,90.97,7.71999979,6.75,308666.3649,0.370000005,-,-,1,3969985400,-,-
19/10/2020,80.25,80,80.5,77.75,78.25,-2,-2.492211838,78.78551824,78,78.25,12806.8,1008.990375,-,-,12808.65,1009.13636,176.048705,374.926675,-198.87797,8.73,-0.4,0.86,90.97,7.670000076,6.71,310651.3576,0.319999993,-,-,1,3969985400,-,-
16/10/2020,80.5,81,81,79.5,80.25,-0.25,-0.310559006,80.14208078,80,80.25,6707.1,537.52095,-,-,6707.883,537.5836908,143.6921025,220.538575,-76.8464725,8.96,-0.41,0.88,90.97,7.480000019,6.54,318591.3284,0.170000002,-,-,1,3969985400,-,-
15/10/2020,80.75,80.5,82,80.5,80.5,-0.25,-0.309597523,81.20297639,80.5,80.75,11334.2,920.370775,-,-,11334.646,920.4069878,321.127,384.7251168,-63.59811675,8.98,-0.41,0.88,90.97,7.449999809,6.52,319583.8247,0.289999992,-,-,1,3969985400,-,-
14/10/2020,82.25,82,82.25,80.25,80.75,-1.5,-1.823708207,80.95956595,80.75,81,9803,793.646625,-,-,9803.899,793.719555,229.157625,403.97785,-174.820225,9.01,-0.42,0.89,90.97,7.429999828,6.5,320576.3211,0.25,-,-,1,3969985400,-,-
12/10/2020,83.5,83,83.25,82,82.25,-1.25,-1.497005988,82.59071917,82.25,82.5,9657,797.578575,-,-,9657.949,797.657048,226.24625,346.8108463,-120.5645963,9.18,-0.42,0.9,90.97,7.289999962,6.38,326531.2992,0.239999995,-,-,1,3969985400,-,-
9/10/2020,82.25,83,84,82.75,83.5,1.25,1.519756839,83.34002629,83.25,83.5,13008.7,1084.1454,-,-,13009.262,1084.192312,238.907575,291.0039,-52.096325,9.32,-0.43,0.92,90.97,7.190000057,6.29,331493.7809,0.330000013,-,-,1,3969985400,-,-
8/10/2020,81,81.5,83.25,81.25,82.25,1.25,1.543209877,82.33232166,82.25,82.5,11359.1,935.221075,-,-,11360.02,935.2964938,163.548475,218.5802675,-55.0317925,9.18,-0.42,0.9,90.97,7.289999962,6.38,326531.2992,0.289999992,-,-,1,3969985400,-,-
7/10/2020,82.25,82.25,82.25,80.25,81,-1.25,-1.519756839,81.21621357,81,81.25,17108.2,1389.463225,521.7,42.2577,17631.052,1431.814311,279.096075,393.7833858,-114.6873108,9.04,-0.42,0.89,90.97,7.409999847,6.48,321568.8174,0.439999998,-,-,1,3969985400,-,-
6/10/2020,76.75,79,83.25,79,82.25,5.5,7.166123779,80.73170373,82.25,82.5,33105.1,2672.631125,100,8.275,33207.409,2681.093103,773.68425,493.268775,280.415475,9.18,-0.42,0.9,90.97,7.289999962,6.38,326531.2992,0.839999974,-,-,1,3969985400,-,-
5/10/2020,75,76.25,78,75.5,76.75,1.75,2.333333333,76.95174365,76.75,77,10782,829.6937,-,-,10783.308,829.7944958,380.9897,213.21215,167.77755,8.56,-0.4,0.84,90.97,7.820000172,6.84,304696.3795,0.270000011,-,-,1,3969985400,-,-
2/10/2020,79.5,79,79,75,75,-4.5,-5.660377358,76.36263512,75,75.25,22980.4,1754.8439,101.2,7.65,23087.488,1762.943194,379.9595363,509.689375,-129.7298388,8.37,-0.39,0.82,90.97,8,7,297748.905,0.579999983,-,-,1,3969985400,-,-
1/10/2020,79,79.5,80,78.5,79.5,0.5,0.632911392,79.20650973,79.5,79.75,9772.3,774.029775,-,-,9773.338,774.1119225,295.8489125,184.1527248,111.6961878,8.87,-0.41,0.87,90.97,7.550000191,6.6,315613.8393,0.25,-,-,1,3969985400,-,-
30/9/2020,80.5,80.25,80.5,79,79,-1.5,-1.863354037,79.45688023,79,79.25,7974.3,633.613,988.1,80.320984,8963.134,713.9923883,153.8049,162.86915,-9.06425,8.82,-0.41,0.87,90.97,7.590000153,6.65,313628.8466,0.230000004,-,-,1,3969985400,-,-
29/9/2020,81.75,82,82,80.25,80.5,-1.25,-1.529051988,80.80499378,80.25,80.5,7154.9,578.15165,-,-,7156.164,578.253879,186.2700598,166.7242845,19.54577525,8.98,-0.41,0.88,90.97,7.449999809,6.52,319583.8247,0.180000007,-,-,1,3969985400,-,-
28/9/2020,78.75,79.25,81.75,79.25,81.75,3,3.80952381,80.58649437,81.5,81.75,8243.6,664.322825,-,-,8244.493,664.394605,149.980653,174.42125,-24.440597,9.12,-0.42,0.9,90.97,7.340000153,6.42,324546.3065,0.209999993,-,-,1,3969985400,-,-
25/9/2020,80.5,80,80.25,78.75,78.75,-1.75,-2.173913043,79.29715289,78.75,79,13634.9,1081.20875,-,-,13636.529,1081.338181,306.8800795,423.5207,-116.6406205,8.79,-0.41,0.87,90.97,7.619999886,6.67,312636.3503,0.340000004,-,-,1,3969985400,-,-
24/9/2020,82.5,81.25,81.75,79.5,80.5,-2,-2.424242424,80.62864921,80.5,80.75,14472.3,1166.882,-,-,14476.055,1167.184684,178.44585,352.685065,-174.239215,8.98,-0.41,0.88,90.97,7.449999809,6.52,319583.8247,0.360000014,-,-,1,3969985400,-,-
23/9/2020,84.75,84,84.75,82,82.5,-2.25,-2.654867257,82.92217456,82.25,82.5,12168.9,1009.07165,-,-,12170.41,1009.19713,240.02465,310.4078228,-70.38317275,9.21,-0.43,0.91,90.97,7.269999981,6.36,327523.7955,0.310000002,-,-,1,3969985400,-,-
22/9/2020,85.5,85,85.5,83.5,84.75,-0.75,-0.877192982,84.65137006,84.5,84.75,8860.9,750.087325,-,-,8861.982,750.178872,221.3332025,212.57472,8.7584825,9.46,-0.44,0.93,90.97,7.079999924,6.19,336456.2627,0.219999999,-,-,1,3969985400,-,-
21/9/2020,87.75,88,88,85.5,85.5,-2.25,-2.564102564,86.57762354,85.5,85.75,6396.9,553.8284,40,3.44,6437.97,557.361328,196.566675,166.685725,29.88095,9.54,-0.44,0.94,90.97,7.019999981,6.14,339433.7517,0.159999996,-,-,1,3969985400,-,-
18/9/2020,87.25,88,88.5,87.25,87.75,0.5,0.573065903,87.8070758,87.75,88,11653.8,1023.2861,-,-,11654.733,1023.367839,337.672225,423.3276095,-85.6553845,9.79,-0.45,0.96,90.97,6.840000153,5.98,348366.2189,0.289999992,-,-,1,3969985400,-,-
17/9/2020,87.25,86.75,87.75,86,87.25,0,0,86.96102798,87,87.25,6976.8,606.7097,-,-,6977.747,606.7920165,230.186984,121.694214,108.49277,9.74,-0.45,0.96,90.97,6.880000114,6.02,346381.2262,0.180000007,-,-,1,3969985400,-,-
16/9/2020,85.75,85.5,87.75,85,87.25,1.5,1.749271137,86.58365907,87.25,87.5,12561.1,1087.586,1582,139.365,14144.357,1227.059854,220.471775,413.064875,-192.5931,9.74,-0.45,0.96,90.97,6.880000114,6.02,346381.2262,0.360000014,-,-,1,3969985400,-,-
15/9/2020,82.75,83.25,86,82.75,85.75,3,3.625377644,84.55565817,85.5,85.75,16701.5,1412.206325,685.2,58.7559,17387.757,1471.051495,480.849725,530.530344,-49.680619,9.57,-0.44,0.94,90.97,7,6.12,340426.2481,0.439999998,-,-,1,3969985400,-,-
14/9/2020,82,82.75,83.25,82,82.75,0.75,0.914634146,82.80987018,82.5,82.75,7571.8,627.019775,337.9,27.961225,7910.514,655.048377,344.266825,271.9516088,72.31521625,9.23,-0.43,0.91,90.97,7.25,6.34,328516.2919,0.200000003,-,-,1,3969985400,-,-
11/9/2020,83.25,83,83.75,82,82,-1.25,-1.501501502,82.70596769,82,82.25,8875.3,734.040275,40,3.32,8917.706,737.559339,288.475067,313.0682088,-24.59314175,9.15,-0.42,0.9,90.97,7.320000172,6.4,325538.8028,0.219999999,-,-,1,3969985400,-,-
10/9/2020,83.25,84,84.75,83.25,83.25,0,0,83.7894903,83,83.25,7047.3,590.489675,-,-,7048.802,590.6157393,264.134675,104.410121,159.724554,9.29,-0.43,0.92,90.97,7.210000038,6.31,330501.2846,0.180000007,-,-,1,3969985400,-,-
9/9/2020,85.5,80.25,83.75,80.25,83.25,-2.25,-2.631578947,82.19584722,83.25,83.5,17198.1,1413.6124,682.6,58.10805,17883.371,1471.94039,435.983628,310.5942,125.389428,9.29,-0.43,0.92,90.97,7.210000038,6.31,330501.2846,0.449999988,-,-,1,3969985400,-,-
8/9/2020,88,86,86.5,85,85.5,-2.5,-2.840909091,85.64479628,85.25,85.5,9054.1,775.43655,560,49.8016,9615.866,825.3895158,171.8271,142.0901693,29.73693075,9.54,-0.44,0.94,90.97,7.019999981,6.14,339433.7517,0.239999995,-,-,1,3969985400,-,-
3/9/2020,89.75,89,89,87.75,88,-1.75,-1.949860724,88.20896532,88,88.25,10054.3,886.8794,-,-,10057.854,887.1927513,103.7904125,323.0869253,-219.2965128,9.82,-0.45,0.97,90.97,6.820000172,5.97,349358.7152,0.25,-,-,1,3969985400,-,-
2/9/2020,88.5,88.5,89.75,88,89.75,1.25,1.412429379,88.69618871,89.5,89.75,9618.8,853.1509,-,-,9619.751,853.2352503,215.822125,305.1209753,-89.29885025,10.02,-0.46,0.99,90.97,6.690000057,5.85,356306.1897,0.239999995,-,-,1,3969985400,-,-
